time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
22869,"(500, 500)",76.90244243861245,0.1434333487721263,5.0,306.5966805262128,0,0,114
22870,"(500, 500)",76.83720727371627,0.14319736006072703,5.0,305.5966805262128,0,0,116
22871,"(500, 500)",76.7721722128201,0.14300137134932778,5.0,304.5966805262128,0,0,122
22872,"(500, 500)",76.70657807795129,0.1427269426379285,5.0,303.5966805262128,0,0,115
22873,"(500, 500)",76.64210005302326,0.14253095392652926,5.0,302.5966805262128,0,0,122
22874,"(500, 500)",76.57732417691616,0.14237340521513,5.0,301.5966805262128,0,0,116
22875,"(500, 500)",76.51201314558419,0.14217741650373075,5.0,300.5966805262128,0,0,119
22876,"(500, 500)",76.44673177660984,0.1419414277923315,5.0,299.5966805262128,0,0,119
22877,"(500, 500)",76.38231324852487,0.14178387908093223,5.0,298.5966805262128,0,0,127
22878,"(500, 500)",76.31678866146575,0.14150945036953297,5.0,297.5966805262128,0,0,117
22879,"(500, 500)",76.25186939440668,0.14131346165813372,5.0,296.5966805262128,0,0,117
22880,"(500, 500)",76.18607447534761,0.14115591294673446,5.0,295.5966805262128,0,0,134
22881,"(500, 500)",76.12107100750268,0.1409199242353352,5.0,294.5966805262128,0,0,120
22882,"(500, 500)",76.05581152417074,0.14072393552393594,5.0,293.5966805262128,0,0,124
22883,"(500, 500)",75.99051853283879,0.14044950681253668,5.0,292.5966805262128,0,0,122
22884,"(500, 500)",75.92598715350684,0.14029195810113743,5.0,291.5966805262128,0,0,128
22885,"(500, 500)",75.86054852617485,0.14001752938973816,5.0,290.5966805262128,0,0,134
22886,"(500, 500)",75.79443785297394,0.1398599806783389,5.0,289.5966805262128,0,0,123
22887,"(500, 500)",75.73096278901191,0.13970243196693966,5.0,288.5966805262128,0,0,104
22888,"(500, 500)",75.66634801846581,0.1394664432555404,5.0,287.5966805262128,0,0,117
22889,"(500, 500)",75.60306157989518,0.13927045454414114,5.0,286.5966805262128,0,0,110
22890,"(500, 500)",75.53775072091528,0.13903446583274187,5.0,285.5966805262128,0,0,131
22891,"(500, 500)",75.47371061606646,0.13883847712134262,5.0,284.5966805262128,0,0,106
22892,"(500, 500)",75.40882989946849,0.13864248840994337,5.0,283.5966805262128,0,0,116
22893,"(500, 500)",75.34344298900155,0.1384849396985441,5.0,282.5966805262128,0,0,120
22894,"(500, 500)",75.27889064574875,0.13821051098714485,5.0,281.5966805262128,0,0,114
22895,"(500, 500)",75.2137176764441,0.13793608227574558,5.0,280.5966805262128,0,0,127
22896,"(500, 500)",75.14850221319132,0.13766165356434631,5.0,279.5966805262128,0,0,124
22897,"(500, 500)",75.08304301308196,0.13742566485294705,5.0,278.5966805262128,0,0,129
22898,"(500, 500)",75.01864790907614,0.13715123614154778,5.0,277.5966805262128,0,0,111
22899,"(500, 500)",74.95253929860921,0.13691524743014852,5.0,276.5966805262128,0,0,132
22900,"(500, 500)",74.88827023111635,0.13664081871874925,5.0,275.5966805262128,0,0,119
22901,"(500, 500)",74.82438404813644,0.13636639000734999,5.0,441.1312641816388,0,0,110
22902,"(500, 500)",74.76057970515656,0.13620884129595073,5.0,440.1312641816388,0,0,106
22903,"(500, 500)",74.69554531817667,0.13593441258455147,5.0,439.1312641816388,0,0,123
22904,"(500, 500)",74.63056349119677,0.1356599838731522,5.0,438.1312641816388,0,0,131
22905,"(500, 500)",74.5663428082169,0.13538555516175294,5.0,437.1312641816388,0,0,115
22906,"(500, 500)",74.50025305136805,0.13522800645035368,5.0,436.1312641816388,0,0,131
22907,"(500, 500)",74.43557944677006,0.13507045773895443,5.0,435.1312641816388,0,0,117
22908,"(500, 500)",74.37080587402328,0.13479602902755516,5.0,434.1312641816388,0,0,127
22909,"(500, 500)",74.3067423256831,0.1346384803161559,5.0,433.1312641816388,0,0,121
22910,"(500, 500)",74.24258111342215,0.13440249160475665,5.0,432.1312641816388,0,0,119
22911,"(500, 500)",74.17769043043798,0.13412806289335738,5.0,431.1312641816388,0,0,118
22912,"(500, 500)",74.11257273009782,0.13385363418195811,5.0,430.1312641816388,0,0,121
22913,"(500, 500)",74.0465209078887,0.13361764547055885,5.0,429.1312641816388,0,0,125
22914,"(500, 500)",73.98124263367961,0.1334216567591596,5.0,428.1312641816388,0,0,119
22915,"(500, 500)",73.91670980268466,0.13314722804776033,5.0,427.1312641816388,0,0,124
22916,"(500, 500)",73.8518047996897,0.13295123933636108,5.0,426.1312641816388,0,0,130
22917,"(500, 500)",73.786218988397,0.13275525062496182,5.0,425.1312641816388,0,0,121
22918,"(500, 500)",73.72275916405684,0.13255926191356257,5.0,424.1312641816388,0,0,107
22919,"(500, 500)",73.65888576490873,0.13240171320216332,5.0,423.1312641816388,0,0,109
22920,"(500, 500)",73.5949439398871,0.13216572449076405,5.0,422.1312641816388,0,0,108
22921,"(500, 500)",73.53118807853308,0.1320081757793648,5.0,421.1312641816388,0,0,110
22922,"(500, 500)",73.46742912331014,0.13173374706796553,5.0,420.1312641816388,0,0,114
22923,"(500, 500)",73.40477544603533,0.13145931835656627,5.0,419.1312641816388,0,0,111
22924,"(500, 500)",73.34036332229938,0.131223329645167,5.0,418.1312641816388,0,0,127
22925,"(500, 500)",73.27660394656347,0.13106578093376775,5.0,417.1312641816388,0,0,125
22926,"(500, 500)",73.21128445934049,0.13079135222236848,5.0,416.1312641816388,0,0,135
22927,"(500, 500)",73.14710726411752,0.13055536351096922,5.0,415.1312641816388,0,0,125
22928,"(500, 500)",73.08312600889455,0.13028093479956995,5.0,414.1312641816388,0,0,117
22929,"(500, 500)",73.01857677767157,0.1301233860881707,5.0,413.1312641816388,0,0,125
22930,"(500, 500)",72.9541404464486,0.12992739737677145,5.0,412.1312641816388,0,0,117
22931,"(500, 500)",72.89054517922567,0.1297314086653722,5.0,411.1312641816388,0,0,118
22932,"(500, 500)",72.82450605013376,0.12957385995397294,5.0,410.1312641816388,0,0,135
22933,"(500, 500)",72.76002931171112,0.12933787124257368,5.0,409.1312641816388,0,0,129
22934,"(500, 500)",72.69637098514139,0.1291018825311744,5.0,408.1312641816388,0,0,121
22935,"(500, 500)",72.63177102230952,0.12882745381977515,5.0,407.1312641816388,0,0,131
22936,"(500, 500)",72.56811605682289,0.1286314651083759,5.0,406.1312641816388,0,0,121
22937,"(500, 500)",72.50503753533623,0.12839547639697663,5.0,405.1312641816388,0,0,114
22938,"(500, 500)",72.44145595784957,0.12819948768557737,5.0,404.1312641816388,0,0,111
22939,"(500, 500)",72.37855132163745,0.1279634989741781,5.0,403.1312641816388,0,0,118
22940,"(500, 500)",72.31450613880554,0.12780595026277886,5.0,402.1312641816388,0,0,124
22941,"(500, 500)",72.25013249061772,0.1275315215513796,5.0,401.1312641816388,0,0,118
22942,"(500, 500)",72.18644599740398,0.12733553283998034,5.0,400.1312641816388,0,0,117
22943,"(500, 500)",72.12300950870319,0.12756939374668852,5.0,399.1312641816388,0,0,103
22944,"(500, 500)",72.05710621200238,0.1278032546533967,5.0,398.1312641816388,0,0,138
22945,"(500, 500)",71.99222624781454,0.12795867556010487,5.0,397.1312641816388,0,0,127
22946,"(500, 500)",71.9274610636267,0.12823097646681306,5.0,396.1312641816388,0,0,125
22947,"(500, 500)",71.8650626899,0.12842483737352123,5.0,395.1312641816388,0,0,111
22948,"(500, 500)",71.80151331533025,0.12818109249143897,5.0,394.1312641816388,0,0,110
22949,"(500, 500)",71.7356806162255,0.12797734760935672,5.0,393.1312641816388,0,0,135
22950,"(500, 500)",71.67121531282353,0.12781204272727448,5.0,392.1312641816388,0,0,117
22951,"(500, 500)",71.60806453573119,0.12760829784519223,5.0,391.1312641816388,0,0,123
22952,"(500, 500)",71.5448080266388,0.12744299296310999,5.0,390.1312641816388,0,0,111
22953,"(500, 500)",71.48092327089167,0.12716080808102773,5.0,389.1312641816388,0,0,127
22954,"(500, 500)",71.41675242071621,0.12687862319894547,5.0,388.1312641816388,0,0,120
22955,"(500, 500)",71.35138883977089,0.12667487831686322,5.0,387.1312641816388,0,0,129
22956,"(500, 500)",71.28818925016554,0.12647113343478097,5.0,386.1312641816388,0,0,114
22957,"(500, 500)",71.22460339707315,0.12618894855269872,5.0,385.1312641816388,0,0,118
22958,"(500, 500)",71.16088890295484,0.12594520367061646,5.0,384.1312641816388,0,0,122
22959,"(500, 500)",71.09798068134947,0.1256630187885342,5.0,383.1312641816388,0,0,113
22960,"(500, 500)",71.03271265174409,0.12541927390645194,5.0,382.1312641816388,0,0,131
22961,"(500, 500)",70.96972520613876,0.12513708902436968,5.0,381.1312641816388,0,0,120
22962,"(500, 500)",70.9051611525334,0.12489334414228742,5.0,380.1312641816388,0,0,125
22963,"(500, 500)",70.84001205092804,0.12468959926020518,5.0,379.1312641816388,0,0,133
22964,"(500, 500)",70.77706729783569,0.12444585437812293,5.0,378.1312641816388,0,0,120
22965,"(500, 500)",70.71385306371737,0.12416366949604069,5.0,377.1312641816388,0,0,121
22966,"(500, 500)",70.649952730112,0.12391992461395844,5.0,376.1312641816388,0,0,123
22967,"(500, 500)",70.58564143650666,0.1237546197318762,5.0,375.1312641816388,0,0,118
22968,"(500, 500)",70.5228188114143,0.12347243484979395,5.0,374.1312641816388,0,0,122
22969,"(500, 500)",70.45916242549262,0.1233071299677117,5.0,373.1312641816388,0,0,119
22970,"(500, 500)",70.3949427667023,0.12302494508562946,5.0,372.1312641816388,0,0,123
22971,"(500, 500)",70.331136463912,0.12274276020354721,5.0,371.1312641816388,0,0,127
22972,"(500, 500)",70.26897812758278,0.12253901532146497,5.0,370.1312641816388,0,0,98
22973,"(500, 500)",70.20494573149367,0.12229527043938272,5.0,369.1312641816388,0,0,127
22974,"(500, 500)",70.14151585004858,0.12201308555730048,5.0,368.1312641816388,0,0,114
22975,"(500, 500)",70.07772345767299,0.12173090067521823,5.0,367.1312641816388,0,0,121
22976,"(500, 500)",70.01372209036974,0.12148715579313599,5.0,366.1312641816388,0,0,124
22977,"(500, 500)",69.95097847028059,0.12124341091105374,5.0,365.1312641816388,0,0,119
22978,"(500, 500)",69.88691807419144,0.1209996660289715,5.0,364.1312641816388,0,0,116
22979,"(500, 500)",69.82334133645989,0.12083436114688925,5.0,363.1312641816388,0,0,117
22980,"(500, 500)",69.76214543715663,0.120630616264807,5.0,362.1312641816388,0,0,111
22981,"(500, 500)",69.6971899039844,0.12046531138272476,5.0,361.1312641816388,0,0,127
22982,"(500, 500)",69.63315061455002,0.12026156650064251,5.0,360.1312641816388,0,0,130
22983,"(500, 500)",69.56957367846087,0.12009626161856027,5.0,359.1312641816388,0,0,115
22984,"(500, 500)",69.50579435594348,0.11981407673647802,5.0,358.1312641816388,0,0,125
22985,"(500, 500)",69.44265196515319,0.11953189185439578,5.0,357.1312641816388,0,0,117
22986,"(500, 500)",69.37874079036291,0.11924970697231353,5.0,356.1312641816388,0,0,118
22987,"(500, 500)",69.3146149075726,0.11896752209023129,5.0,355.1312641816388,0,0,124
22988,"(500, 500)",69.25100676273044,0.11868533720814904,5.0,354.1312641816388,0,0,128
22989,"(500, 500)",69.18746507942717,0.1185200323260668,5.0,353.1312641816388,0,0,118
22990,"(500, 500)",69.1247559961239,0.11835472744398455,5.0,352.1312641816388,0,0,111
22991,"(500, 500)",69.06064256533361,0.1181109825619023,5.0,351.1312641816388,0,0,116
22992,"(500, 500)",68.99765247751739,0.11794567767982006,5.0,350.1312641816388,0,0,113
22993,"(500, 500)",68.9340974827271,0.11778037279773781,5.0,349.1312641816388,0,0,124
22994,"(500, 500)",68.87100928691086,0.11749818791565557,5.0,348.1312641816388,0,0,123
22995,"(500, 500)",68.80777033160759,0.11729444303357332,5.0,347.1312641816388,0,0,123
22996,"(500, 500)",68.74529335281728,0.11701225815149108,5.0,346.1312641816388,0,0,116
22997,"(500, 500)",68.68283290202699,0.11673007326940883,5.0,345.1312641816388,0,0,111
22998,"(500, 500)",68.61912781923671,0.11656476838732659,5.0,344.1312641816388,0,0,124
22999,"(500, 500)",68.55634445439459,0.11636102350524434,5.0,343.1312641816388,0,0,113
23000,"(500, 500)",68.49247586522236,0.1161572786231621,5.0,342.1312641816388,0,0,121
23001,"(500, 500)",68.42778655605014,0.11587509374107985,5.0,341.1312641816388,0,0,135
23002,"(500, 500)",68.36548650048472,0.1156713488589976,5.0,340.1312641816388,0,0,112
23003,"(500, 500)",68.30268517982552,0.11550604397691536,5.0,339.1312641816388,0,0,115
23004,"(500, 500)",68.23888709011827,0.11534073909483311,5.0,338.1312641816388,0,0,116
23005,"(500, 500)",68.17641976257495,0.11509699421275087,5.0,337.1312641816388,0,0,123
23006,"(500, 500)",68.11324280727165,0.11485324933066862,5.0,336.1312641816388,0,0,115
23007,"(500, 500)",68.04993032796837,0.11457106444858638,5.0,335.1312641816388,0,0,127
23008,"(500, 500)",67.9861557833091,0.11436731956650413,5.0,334.1312641816388,0,0,119
23009,"(500, 500)",67.92276958238773,0.11408513468442188,5.0,333.1312641816388,0,0,126
23010,"(500, 500)",67.85865888205853,0.11380294980233964,5.0,332.1312641816388,0,0,124
23011,"(500, 500)",67.79584590275525,0.1135992049202574,5.0,331.1312641816388,0,0,117
23012,"(500, 500)",67.73154323196492,0.11331702003817515,5.0,330.1312641816388,0,0,130
23013,"(500, 500)",67.66968122917461,0.1130348351560929,5.0,329.1312641816388,0,0,116
23014,"(500, 500)",67.6057701885154,0.11275265027401066,5.0,328.1312641816388,0,0,118
23015,"(500, 500)",67.54279071959401,0.11254890539192841,5.0,327.1312641816388,0,0,114
23016,"(500, 500)",67.47972834880372,0.11230516050984617,5.0,326.1312641816388,0,0,118
23017,"(500, 500)",67.41578758014452,0.11213985562776392,5.0,325.1312641816388,0,0,128
23018,"(500, 500)",67.35294830722317,0.11197455074568168,5.0,324.1312641816388,0,0,107
23019,"(500, 500)",67.29000557446022,0.11177080586359943,5.0,323.1312641816388,0,0,112
23020,"(500, 500)",67.225968441288,0.11152706098151718,5.0,322.1312641816388,0,0,116
23021,"(500, 500)",67.16311787772261,0.11124487609943494,5.0,321.1312641816388,0,0,119
23022,"(500, 500)",67.10032078241936,0.11104113121735269,5.0,320.1312641816388,0,0,112
23023,"(500, 500)",67.0366304751161,0.11087582633527045,5.0,319.1312641816388,0,0,122
23024,"(500, 500)",66.97339996994388,0.1107105214531882,5.0,318.1312641816388,0,0,119
23025,"(500, 500)",66.91049213172364,0.11046677657110596,5.0,317.1312641816388,0,0,122
23026,"(500, 500)",66.84672733163451,0.11022303168902371,5.0,316.1312641816388,0,0,124
23027,"(500, 500)",66.78273056190297,0.10994084680694147,5.0,315.1312641816388,0,0,111
23028,"(500, 500)",66.71981036473078,0.10977554192485922,5.0,314.1312641816388,0,0,105
23029,"(500, 500)",66.65504639555854,0.10961023704277698,5.0,313.1312641816388,0,0,124
23030,"(500, 500)",66.59075678238632,0.10940649216069473,5.0,312.1312641816388,0,0,122
23031,"(500, 500)",66.52615090176616,0.10912430727861248,5.0,311.1312641816388,0,0,130
23032,"(500, 500)",66.46310784645159,0.10892056239653024,5.0,310.1312641816388,0,0,116
23033,"(500, 500)",66.39933477676645,0.10871681751444799,5.0,309.1312641816388,0,0,126
23034,"(500, 500)",66.33583160759426,0.10847307263236575,5.0,308.1312641816388,0,0,123
23035,"(500, 500)",66.27224758642205,0.1082293277502835,5.0,307.1312641816388,0,0,125
23036,"(500, 500)",66.20797148176278,0.10806402286820126,5.0,306.1312641816388,0,0,127
23037,"(500, 500)",66.14376036018605,0.10778183798611901,5.0,305.1312641816388,0,0,120
23038,"(500, 500)",66.08149580539576,0.10749965310403677,5.0,304.1312641816388,0,0,118
23039,"(500, 500)",66.01792718855359,0.10729590822195452,5.0,303.1312641816388,0,0,125
23040,"(500, 500)",65.95446201989435,0.10705216333987227,5.0,302.1312641816388,0,0,121
23041,"(500, 500)",65.89065109923511,0.10676997845779003,5.0,301.1312641816388,0,0,132
23042,"(500, 500)",65.82620286503698,0.10656623357570778,5.0,300.1312641816388,0,0,131
23043,"(500, 500)",65.76346207134054,0.10636248869362554,5.0,299.1312641816388,0,0,120
23044,"(500, 500)",65.69939494003724,0.10608030381154329,5.0,298.1312641816388,0,0,123
23045,"(500, 500)",65.63649342073396,0.10579811892946105,5.0,297.1312641816388,0,0,111
23046,"(500, 500)",65.57439773416857,0.1055159340473788,5.0,296.1312641816388,0,0,114
23047,"(500, 500)",65.5100867586193,0.10527218916529656,5.0,295.1312641816388,0,0,115
23048,"(500, 500)",65.44565240307004,0.10502844428321431,5.0,294.1312641816388,0,0,127
23049,"(500, 500)",65.38175735203374,0.10474625940113207,5.0,293.1312641816388,0,0,120
23050,"(500, 500)",65.31958360471917,0.10446407451904982,5.0,292.1312641816388,0,0,109
23051,"(500, 500)",65.25583490192886,0.10422032963696758,5.0,291.1312641816388,0,0,123
23052,"(500, 500)",65.19301217913858,0.10393814475488533,5.0,290.1312641816388,0,0,113
23053,"(500, 500)",65.13151477556241,0.10373439987280308,5.0,289.1312641816388,0,0,108
23054,"(500, 500)",65.06732237355796,0.10356909499072084,5.0,288.1312641816388,0,0,125
23055,"(500, 500)",65.0027050779818,0.1034037901086386,5.0,287.1312641816388,0,0,122
23056,"(500, 500)",64.9410350839774,0.10316004522655635,5.0,286.1312641816388,0,0,103
23057,"(500, 500)",64.87848976118711,0.1029947403444741,5.0,285.1312641816388,0,0,120
23058,"(500, 500)",64.81530450926716,0.10282943546239186,5.0,284.1312641816388,0,0,116
23059,"(500, 500)",64.75210211660792,0.10254725058030961,5.0,283.1312641816388,0,0,109
23060,"(500, 500)",64.68737962308569,0.10234350569822737,5.0,282.1312641816388,0,0,121
23061,"(500, 500)",64.62288290657148,0.10206132081614512,5.0,281.1312641816388,0,0,130
23062,"(500, 500)",64.55969162248238,0.10181757593406288,5.0,280.1312641816388,0,0,122
23063,"(500, 500)",64.49662136111492,0.10197299684077105,5.0,279.1312641816388,0,0,112
23064,"(500, 500)",64.43409871216923,0.10216685774747922,5.0,278.1312641816388,0,0,127
23065,"(500, 500)",64.36966161286593,0.10232227865418739,5.0,277.1312641816388,0,0,135
23066,"(500, 500)",64.30601235169371,0.10247769956089556,5.0,276.1312641816388,0,0,115
23067,"(500, 500)",64.24259104677233,0.10263312046760373,5.0,275.1312641816388,0,0,123
23068,"(500, 500)",64.18002589609694,0.1029054213743119,5.0,274.1312641816388,0,0,108
23069,"(500, 500)",64.11585524130665,0.10306084228102007,5.0,273.1312641816388,0,0,129
23070,"(500, 500)",64.0519572037104,0.10329470318772824,5.0,272.1312641816388,0,0,114
23071,"(500, 500)",63.988663166538174,0.10345012409443641,5.0,271.1312641816388,0,0,126
23072,"(500, 500)",63.92499551310379,0.10364398500114458,5.0,270.1312641816388,0,0,120
23073,"(500, 500)",63.861508170313435,0.10391628590785275,5.0,269.1312641816388,0,0,115
23074,"(500, 500)",63.79639864352307,0.10407170681456092,5.0,268.1312641816388,0,0,131
23075,"(500, 500)",63.73245890084758,0.10434400772126909,5.0,267.1312641816388,0,0,121
23076,"(500, 500)",63.668428398057245,0.10461630862797726,5.0,266.1312641816388,0,0,128
23077,"(500, 500)",63.60497325126688,0.10477172953468543,5.0,265.1312641816388,0,0,132
23078,"(500, 500)",63.54175255247653,0.1049655904413936,5.0,264.1312641816388,0,0,119
23079,"(500, 500)",63.47784924781727,0.10523789134810177,5.0,263.1312641816388,0,0,118
