time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
8300,"(400, 400)",207.46715205125878,2.1822446479726225,10.0,514.9523505985752,0,0,118
8301,"(400, 400)",207.4101662251583,2.1822042933514845,10.0,513.9523505985752,0,0,119
8302,"(400, 400)",207.35540960091066,2.1823292267303462,10.0,512.9523505985752,0,0,99
8303,"(400, 400)",207.30070135251933,2.182619448109208,10.0,511.9523505985752,0,0,105
8304,"(400, 400)",207.2449076637593,2.1830749574880692,10.0,510.9523505985752,0,0,100
8305,"(400, 400)",207.18976560468943,2.183282534866931,10.0,509.9523505985752,0,0,94
8306,"(400, 400)",207.13459985231083,2.1838206882457922,10.0,508.9523505985752,0,0,93
8307,"(400, 400)",207.0789710152245,2.184028265624654,10.0,507.9523505985752,0,0,100
8308,"(400, 400)",207.0231214942723,2.1845664190035152,10.0,506.9523505985752,0,0,99
8309,"(400, 400)",206.96817035645492,2.1850219283823766,10.0,505.9523505985752,0,0,90
8310,"(400, 400)",206.91371061856728,2.185477437761238,10.0,504.9523505985752,0,0,93
8311,"(400, 400)",206.85892376058007,2.1856023711401,10.0,503.9523505985752,0,0,98
8312,"(400, 400)",206.80241510434217,2.1856446605189617,10.0,502.9523505985752,0,0,111
8313,"(400, 400)",206.74621195574207,2.1859348818978233,10.0,501.9523505985752,0,0,104
8314,"(400, 400)",206.6911864922971,2.185977171276685,10.0,500.9523505985752,0,0,100
8315,"(400, 400)",206.63320582122734,2.185936816655547,10.0,499.9523505985752,0,0,107
8316,"(400, 400)",206.57732463562442,2.1863923260344085,10.0,498.9523505985752,0,0,101
8317,"(400, 400)",206.52240802186168,2.18693047941327,10.0,497.9523505985752,0,0,94
8318,"(400, 400)",206.4678164437682,2.1873033447921313,10.0,496.9523505985752,0,0,96
8319,"(400, 400)",206.41232014382712,2.187676210170993,10.0,495.9523505985752,0,0,98
8320,"(400, 400)",206.3580782270162,2.1876413861821766,10.0,494.9523505985752,0,0,102
8321,"(400, 400)",206.30164535718052,2.1877718501933603,10.0,493.9523505985752,0,0,110
8322,"(400, 400)",206.2447302730447,2.187819670204544,10.0,492.9523505985752,0,0,106
8323,"(400, 400)",206.19006570160323,2.187702202215728,10.0,491.9523505985752,0,0,101
8324,"(400, 400)",206.13634852762505,2.1879153102269115,10.0,490.9523505985752,0,0,92
8325,"(400, 400)",206.08054127391395,2.1878804862380954,10.0,489.9523505985752,0,0,102
8326,"(400, 400)",206.02561251482132,2.188010950249279,10.0,488.9523505985752,0,0,98
8327,"(400, 400)",205.97181326491904,2.188058770260463,10.0,487.9523505985752,0,0,96
8328,"(400, 400)",205.91438597266745,2.1883545222716463,10.0,486.9523505985752,0,0,104
8329,"(400, 400)",205.85935696545098,2.18848498628283,10.0,485.9523505985752,0,0,93
8330,"(400, 400)",205.80445920126758,2.1880369422940142,10.0,484.9523505985752,0,0,105
8331,"(400, 400)",205.7481723780911,2.1878368303051983,10.0,483.9523505985752,0,0,102
8332,"(400, 400)",205.69220784757664,2.1873943169487045,10.0,482.9523505985752,0,0,103
8333,"(400, 400)",205.63656391400508,2.1872823795922103,10.0,481.9523505985752,0,0,89
8334,"(400, 400)",205.58253887807152,2.187087798235716,10.0,480.9523505985752,0,0,90
8335,"(400, 400)",205.52788567558866,2.186975860879222,10.0,479.9523505985752,0,0,102
8336,"(400, 400)",205.47137901359616,2.186781279522728,10.0,478.9523505985752,0,0,105
8337,"(400, 400)",205.41431587805164,2.186421410166234,10.0,477.9523505985752,0,0,107
8338,"(400, 400)",205.35999272260077,2.1859788968097402,10.0,476.9523505985752,0,0,91
8339,"(400, 400)",205.3054153891178,2.186026716820924,10.0,475.9523505985752,0,0,90
8340,"(400, 400)",205.2525605303479,2.185743960832108,10.0,474.9523505985752,0,0,91
8341,"(400, 400)",205.19838477208322,2.185791780843292,10.0,473.9523505985752,0,0,104
8342,"(400, 400)",205.14453887311782,2.185591668854476,10.0,472.9523505985752,0,0,102
8343,"(400, 400)",205.09100800455894,2.18547420086566,10.0,471.9523505985752,0,0,92
8344,"(400, 400)",205.03650015628182,2.1856046648768435,10.0,470.9523505985752,0,0,86
8345,"(400, 400)",204.98464256712992,2.185652484888027,10.0,469.9523505985752,0,0,89
8346,"(400, 400)",204.93009983521466,2.1859482368992107,10.0,468.9523505985752,0,0,98
8347,"(400, 400)",204.87681734528047,2.186243988910394,10.0,467.9523505985752,0,0,94
8348,"(400, 400)",204.82230231559566,2.1867050289215775,10.0,466.9523505985752,0,0,91
8349,"(400, 400)",204.76915869853008,2.1867528489327612,10.0,465.9523505985752,0,0,92
8350,"(400, 400)",204.71384843082313,2.1865527369439453,10.0,464.9523505985752,0,0,109
8351,"(400, 400)",204.65869864325919,2.186683200955129,10.0,463.9523505985752,0,0,96
8352,"(400, 400)",204.60381289781827,2.186565732966313,10.0,462.9523505985752,0,0,115
8353,"(400, 400)",204.5498742091769,2.186200332977497,10.0,461.9523505985752,0,0,104
8354,"(400, 400)",204.49562958279137,2.186165508988681,10.0,460.9523505985752,0,0,98
8355,"(400, 400)",204.44026231198023,2.185965396999865,10.0,459.9523505985752,0,0,105
8356,"(400, 400)",204.38701677791084,2.1862611490110484,10.0,458.9523505985752,0,0,99
8357,"(400, 400)",204.33385424722184,2.186308969022232,10.0,457.9523505985752,0,0,85
8358,"(400, 400)",204.27964602704833,2.186356789033416,10.0,456.9523505985752,0,0,114
8359,"(400, 400)",204.22418879062087,2.1865698970445995,10.0,455.9523505985752,0,0,100
8360,"(400, 400)",204.17159346037153,2.185730995638366,10.0,454.9523505985752,0,0,108
8361,"(400, 400)",204.11775627438968,2.1847268062321326,10.0,453.9523505985752,0,0,100
8362,"(400, 400)",204.0638506804912,2.183805260825899,10.0,452.9523505985752,0,0,100
8363,"(400, 400)",204.01081233222925,2.1829663594196655,10.0,451.9523505985752,0,0,94
8364,"(400, 400)",203.9572407152313,2.1815489500134326,10.0,450.9523505985752,0,0,103
8365,"(400, 400)",203.90209240473501,2.1805447606071993,10.0,449.9523505985752,0,0,97
8366,"(400, 400)",203.84894095528637,2.1797058592009657,10.0,448.9523505985752,0,0,100
8367,"(400, 400)",203.79377971195922,2.179032245794732,10.0,447.9523505985752,0,0,92
8368,"(400, 400)",203.74174162060348,2.178523920388498,10.0,446.9523505985752,0,0,88
8369,"(400, 400)",203.6868005029174,2.1776850189822645,10.0,445.9523505985752,0,0,113
8370,"(400, 400)",203.63226490607934,2.176680829576031,10.0,444.9523505985752,0,0,106
8371,"(400, 400)",203.57860104161887,2.1760898601697973,10.0,443.9523505985752,0,0,98
8372,"(400, 400)",203.52309733772424,2.175085670763564,10.0,442.9523505985752,0,0,116
8373,"(400, 400)",203.46918022654327,2.1741641253573305,10.0,441.9523505985752,0,0,89
8374,"(400, 400)",203.41440821928973,2.1730772919510972,10.0,440.9523505985752,0,0,106
8375,"(400, 400)",203.3594571826588,2.1724863225448634,10.0,439.9523505985752,0,0,99
8376,"(400, 400)",203.3054675941153,2.1718953531386296,10.0,438.9523505985752,0,0,87
8377,"(400, 400)",203.2522154214863,2.171056451732396,10.0,437.9523505985752,0,0,104
8378,"(400, 400)",203.19852861335403,2.170465482326162,10.0,436.9523505985752,0,0,99
8379,"(400, 400)",203.14563848023982,2.1695439369199288,10.0,435.9523505985752,0,0,100
8380,"(400, 400)",203.08912263203916,2.1695091129311126,10.0,434.9523505985752,0,0,105
8381,"(400, 400)",203.034869598863,2.1695569329422963,10.0,433.9523505985752,0,0,83
8382,"(400, 400)",202.98057359724234,2.16977004095348,10.0,432.9523505985752,0,0,90
8383,"(400, 400)",202.92454644150232,2.169487284964664,10.0,431.9523505985752,0,0,106
8384,"(400, 400)",202.86940717874563,2.1696948623435257,10.0,430.9523505985752,0,0,101
8385,"(400, 400)",202.8149425381575,2.1699850837223873,10.0,429.9523505985752,0,0,97
8386,"(400, 400)",202.7595017589472,2.170357949101249,10.0,428.9523505985752,0,0,90
8387,"(400, 400)",202.70532785699476,2.1706481704801104,10.0,427.9523505985752,0,0,91
8388,"(400, 400)",202.64970513269634,2.170855747858972,10.0,426.9523505985752,0,0,100
8389,"(400, 400)",202.5940173439762,2.170898037237834,10.0,425.9523505985752,0,0,102
8390,"(400, 400)",202.54095493451584,2.1713535466166953,10.0,424.9523505985752,0,0,87
8391,"(400, 400)",202.48402283716976,2.171726411995557,10.0,423.9523505985752,0,0,105
8392,"(400, 400)",202.42956545158714,2.1716860573744188,10.0,422.9523505985752,0,0,103
8393,"(400, 400)",202.37451816728023,2.1718109907532805,10.0,421.9523505985752,0,0,98
8394,"(400, 400)",202.31804102788578,2.1718532801321424,10.0,420.9523505985752,0,0,105
8395,"(400, 400)",202.2634320424379,2.1718129255110044,10.0,419.9523505985752,0,0,101
8396,"(400, 400)",202.20603299216688,2.172185790889866,10.0,418.9523505985752,0,0,106
8397,"(400, 400)",202.1480922229943,2.1723107242687276,10.0,417.9523505985752,0,0,112
8398,"(400, 400)",202.0941266637547,2.172683589647589,10.0,416.9523505985752,0,0,93
8399,"(400, 400)",202.03985665804748,2.1732217430264504,10.0,415.9523505985752,0,0,99
8400,"(400, 400)",201.9862146884834,2.1730987444053125,10.0,534.2363450407387,0,0,99
8401,"(400, 400)",201.9329502925342,2.173306321784174,10.0,936.3792707294618,0,0,99
8402,"(400, 400)",201.8785221251049,2.1738444751630355,10.0,935.3792707294618,0,0,96
8403,"(400, 400)",201.82125828703875,2.1739694085418972,10.0,934.3792707294618,0,0,112
8404,"(400, 400)",201.76601588962853,2.1745075619207586,10.0,933.3792707294618,0,0,92
8405,"(400, 400)",201.71136641365607,2.1745498512996204,10.0,932.3792707294618,0,0,95
8406,"(400, 400)",201.65727333504617,2.1751706486784816,10.0,931.3792707294618,0,0,94
8407,"(400, 400)",201.6004668199428,2.175708802057343,10.0,930.3792707294618,0,0,106
8408,"(400, 400)",201.54445923919835,2.1760816674362045,10.0,929.3792707294618,0,0,100
8409,"(400, 400)",201.48822697932826,2.176371888815066,10.0,928.3792707294618,0,0,116
8410,"(400, 400)",201.4335029758978,2.1765794661939277,10.0,927.3792707294618,0,0,97
8411,"(400, 400)",201.3769692397053,2.1768696875727893,10.0,926.3792707294618,0,0,115
8412,"(400, 400)",201.31998043988304,2.177077264951651,10.0,925.3792707294618,0,0,101
8413,"(400, 400)",201.26555553766258,2.177698062330512,10.0,924.3792707294618,0,0,98
8414,"(400, 400)",201.20984512882444,2.1783188597093734,10.0,923.3792707294618,0,0,95
8415,"(400, 400)",201.1558857622923,2.178609081088235,10.0,922.3792707294618,0,0,82
8416,"(400, 400)",201.09860818613302,2.1791472344670964,10.0,921.3792707294618,0,0,107
8417,"(400, 400)",201.04333500754586,2.179520099845958,10.0,920.3792707294618,0,0,103
8418,"(400, 400)",200.98788925521,2.1797276772248195,10.0,919.3792707294618,0,0,106
8419,"(400, 400)",200.93369267923515,2.180265830603681,10.0,918.3792707294618,0,0,98
8420,"(400, 400)",200.87884874835575,2.1791789971974476,10.0,917.3792707294618,0,0,99
8421,"(400, 400)",200.82103207603464,2.1776789437912147,10.0,916.3792707294618,0,0,118
8422,"(400, 400)",200.76524560746262,2.177005330384981,10.0,915.3792707294618,0,0,103
8423,"(400, 400)",200.7101874786644,2.1759184969787477,10.0,914.3792707294618,0,0,99
8424,"(400, 400)",200.65456045204812,2.175079595572514,10.0,913.3792707294618,0,0,104
8425,"(400, 400)",200.59798587117837,2.1741580501662807,10.0,912.3792707294618,0,0,112
8426,"(400, 400)",200.54213613250016,2.173319148760047,10.0,911.3792707294618,0,0,88
8427,"(400, 400)",200.48507944734973,2.171984383353814,10.0,910.3792707294618,0,0,113
8428,"(400, 400)",200.42953478901876,2.1711454819475806,10.0,909.3792707294618,0,0,103
8429,"(400, 400)",200.37486958054126,2.1701412925413472,10.0,908.3792707294618,0,0,104
8430,"(400, 400)",200.320699250047,2.168971815135114,10.0,907.3792707294618,0,0,93
8431,"(400, 400)",200.26629120579966,2.1678849817288808,10.0,906.3792707294618,0,0,99
8432,"(400, 400)",200.2101357653928,2.167211368322647,10.0,905.3792707294618,0,0,98
8433,"(400, 400)",200.15459701245297,2.166041890916414,10.0,904.3792707294618,0,0,100
8434,"(400, 400)",200.09853223672263,2.165508270593761,10.0,903.3792707294618,0,0,98
8435,"(400, 400)",200.04466530764344,2.165508270593761,10.0,902.3792707294618,0,0,88
8436,"(400, 400)",199.9884367216776,2.165508270593761,10.0,901.3792707294618,0,0,100
8437,"(400, 400)",199.93455939514905,2.165508270593761,10.0,900.3792707294618,0,0,100
8438,"(400, 400)",199.87906908656845,2.165508270593761,10.0,899.3792707294618,0,0,104
8439,"(400, 400)",199.82286729510741,2.165508270593761,10.0,898.3792707294618,0,0,100
8440,"(400, 400)",199.7656482324617,2.1657984919726228,10.0,897.3792707294618,0,0,110
8441,"(400, 400)",199.71020457234928,2.1660060693514844,10.0,896.3792707294618,0,0,107
8442,"(400, 400)",199.65233403642122,2.166296290730346,10.0,895.3792707294618,0,0,105
8443,"(400, 400)",199.59814828871797,2.1665038681092077,10.0,894.3792707294618,0,0,94
8444,"(400, 400)",199.54364109077378,2.167207309488069,10.0,893.3792707294618,0,0,101
8445,"(400, 400)",199.48777700275434,2.1674975308669304,10.0,892.3792707294618,0,0,107
8446,"(400, 400)",199.43108179746008,2.167622464245792,10.0,891.3792707294618,0,0,105
8447,"(400, 400)",199.37521036016562,2.1684085496246532,10.0,890.3792707294618,0,0,101
8448,"(400, 400)",199.31963117661655,2.168533483003515,10.0,889.3792707294618,0,0,103
8449,"(400, 400)",199.26288901230993,2.1687410603823767,10.0,888.3792707294618,0,0,113
8450,"(400, 400)",199.2089057844493,2.169196569761238,10.0,887.3792707294618,0,0,91
8451,"(400, 400)",199.1546665299499,2.1694041471400998,10.0,886.3792707294618,0,0,93
8452,"(400, 400)",199.10112692545044,2.1697770125189613,10.0,885.3792707294618,0,0,92
8453,"(400, 400)",199.04775044998144,2.1702325218978227,10.0,884.3792707294618,0,0,95
8454,"(400, 400)",198.9916901643826,2.1703574552766844,10.0,883.3792707294618,0,0,117
8455,"(400, 400)",198.9379558311124,2.1703997446555463,10.0,882.3792707294618,0,0,90
8456,"(400, 400)",198.8846554701085,2.170689966034408,10.0,881.3792707294618,0,0,93
8457,"(400, 400)",198.83195352720145,2.1708148994132697,10.0,880.3792707294618,0,0,104
8458,"(400, 400)",198.7748474797968,2.1706919007921317,10.0,879.3792707294618,0,0,123
8459,"(400, 400)",198.72105455174983,2.171395342170993,10.0,878.3792707294618,0,0,98
8460,"(400, 400)",198.66950989154992,2.1715202755498546,10.0,877.3792707294618,0,0,89
8461,"(400, 400)",198.6170143337018,2.171810496928716,10.0,876.3792707294618,0,0,100
8462,"(400, 400)",198.56404981554496,2.171935430307578,10.0,875.3792707294618,0,0,105
8463,"(400, 400)",198.51135868756518,2.1723909396864394,10.0,874.3792707294618,0,0,92
8464,"(400, 400)",198.45899196777407,2.172598517065301,10.0,873.3792707294618,0,0,99
8465,"(400, 400)",198.4065346852131,2.1725054619340587,10.0,872.3792707294618,0,0,103
8466,"(400, 400)",198.3522901802728,2.17296097131292,10.0,871.3792707294618,0,0,101
8467,"(400, 400)",198.2992029237834,2.172837972691782,10.0,870.3792707294618,0,0,101
8468,"(400, 400)",198.2462583462246,2.172962906070644,10.0,869.3792707294618,0,0,91
8469,"(400, 400)",198.19368498820313,2.1734184154495053,10.0,868.3792707294618,0,0,97
8470,"(400, 400)",198.1396511061804,2.1729648408283677,10.0,867.3792707294618,0,0,107
8471,"(400, 400)",198.08628690470977,2.1732550622072293,10.0,866.3792707294618,0,0,112
8472,"(400, 400)",198.03230873141206,2.1737932155860906,10.0,865.3792707294618,0,0,111
8473,"(400, 400)",197.97942751932624,2.174331368964952,10.0,864.3792707294618,0,0,100
8474,"(400, 400)",197.92614146534967,2.1744563023438137,10.0,863.3792707294618,0,0,99
8475,"(400, 400)",197.87331700021127,2.175077099722675,10.0,862.3792707294618,0,0,87
8476,"(400, 400)",197.8202949216731,2.1753673211015365,10.0,861.3792707294618,0,0,94
8477,"(400, 400)",197.7669654846324,2.175574898480398,10.0,860.3792707294618,0,0,105
8478,"(400, 400)",197.7152814765924,2.1760304078592596,10.0,859.3792707294618,0,0,91
8479,"(400, 400)",197.66029578366786,2.1761553412381214,10.0,858.3792707294618,0,0,116
8480,"(400, 400)",197.60502881491755,2.1759496986169835,10.0,857.3792707294618,0,0,113
8481,"(400, 400)",197.5485781763707,2.176157275995845,10.0,856.3792707294618,0,0,108
8482,"(400, 400)",197.49485860700628,2.1764474973747068,10.0,855.3792707294618,0,0,99
8483,"(400, 400)",197.4393134637178,2.1768203627535683,10.0,854.3792707294618,0,0,99
8484,"(400, 400)",197.38513807602567,2.1776064481324293,10.0,853.3792707294618,0,0,92
8485,"(400, 400)",197.3305075781374,2.1782272455112905,10.0,852.3792707294618,0,0,97
8486,"(400, 400)",197.27643590154793,2.1782695348901524,10.0,851.3792707294618,0,0,101
8487,"(400, 400)",197.22312182308062,2.1790556202690134,10.0,850.3792707294618,0,0,89
8488,"(400, 400)",197.16815950673646,2.1795937736478748,10.0,849.3792707294618,0,0,102
8489,"(400, 400)",197.11396132223697,2.180297215026736,10.0,848.3792707294618,0,0,85
8490,"(400, 400)",197.06048312265054,2.1804221484055977,10.0,847.3792707294618,0,0,96
8491,"(400, 400)",197.0058670463027,2.1805470817844594,10.0,846.3792707294618,0,0,101
8492,"(400, 400)",196.952170119063,2.180754659163321,10.0,845.3792707294618,0,0,92
8493,"(400, 400)",196.89985384740953,2.180962236542183,10.0,844.3792707294618,0,0,89
8494,"(400, 400)",196.846600098274,2.181500389921044,10.0,843.3792707294618,0,0,101
8495,"(400, 400)",196.79144881889067,2.1819558992999055,10.0,842.3792707294618,0,0,102
8496,"(400, 400)",196.7360493166707,2.182163476678767,10.0,841.3792707294618,0,0,106
8497,"(400, 400)",196.68126815591344,2.1825363420576287,10.0,840.3792707294618,0,0,103
8498,"(400, 400)",196.62564513191938,2.1828265634364903,10.0,839.3792707294618,0,0,108
8499,"(400, 400)",196.57283948714883,2.182868852815352,10.0,838.3792707294618,0,0,100
8500,"(400, 400)",196.51920702429274,2.182911142194214,10.0,837.3792707294618,0,0,99
8501,"(400, 400)",196.46509959621682,2.1832013635730756,10.0,836.3792707294618,0,0,99
8502,"(400, 400)",196.41172533040398,2.183491584951937,10.0,835.3792707294618,0,0,97
8503,"(400, 400)",196.35853591761605,2.1840297383307985,10.0,834.3792707294618,0,0,100
8504,"(400, 400)",196.30616167282818,2.18440260370966,10.0,833.3792707294618,0,0,94
8505,"(400, 400)",196.2535897506022,2.1847754690885215,10.0,832.3792707294618,0,0,92
8506,"(400, 400)",196.20049153979016,2.1854789104673826,10.0,831.3792707294618,0,0,94
8507,"(400, 400)",196.14641817098646,2.1856038438462444,10.0,830.3792707294618,0,0,106
8508,"(400, 400)",196.0929883731402,2.185811421225106,10.0,829.3792707294618,0,0,93
8509,"(400, 400)",196.03877488665896,2.186514862603967,10.0,828.3792707294618,0,0,100
8510,"(400, 400)",195.98506189415372,2.1869703719828286,10.0,827.3792707294618,0,0,102
